ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK,MONTH_SOLD,YEAR_SOLD
11 Bullfinch Street,Huntingdale,344000,3,1,1.0,846,86,1975,18300,Seaforth Station,4100,6110,-32.08773975,115.9679407,SOUTHERN RIVER COLLEGE,1.1536056295633013,121.0,06,2016
11 Burke Street,Mount Helena,475000,4,2,1.0,2027,146,1990,34100,Midland Station,19700,6082,-31.87622,116.20867,EASTERN HILLS SENIOR HIGH SCHOOL,1.1073172870636148,105.0,12,2014
11 Butler Avenue,Swanbourne,2350000,5,3,2.0,850,397,2009,8400,Swanbourne Station,1300,6010,-31.9715,115.77247,SCOTCH COLLEGE,1.0736875988940555,24.0,04,2016
11 Calabria Way,Stirling,952500,4,2,2.0,487,282,2010,7200,Stirling Station,1300,6021,-31.89723498,115.8182283,SERVITE COLLEGE,1.5775133536910098,65.0,04,2018
11 Calis Avenue,Iluka,731000,4,2,3.0,504,199,2013,27600,Currambine Station,2600,6028,-31.73248545,115.7242626,PRENDIVILLE CATHOLIC COLLEGE,2.867821869526269,60.0,05,2018
11 Callington Avenue,City Beach,1460000,3,1,1.0,809,175,1963,9400,Grant Street Station,4300,6015,-31.9482,115.75932,JOHN XXIII COLLEGE,2.735153633870985,8.0,02,2016
11 Callistemon Street,Greenwood,553000,4,2,4.0,683,181,1977,14400,Warwick Station,1200,6024,-31.83371,115.7977,GREENWOOD COLLEGE,1.0156990153587022,86.0,10,2018
11 Callow Drive,Bullsbrook,653000,4,2,2.0,20000,152,2009,38300,Midland Station,26600,6084,-31.66166,116.07528,HOLY CROSS COLLEGE,15.677234972878791,98.0,06,2016
11 Cameron Street,Embleton,450000,3,1,2.0,321,89,1964,7600,Bayswater Station,1800,6062,-31.90243722,115.9140535,JOHN FORREST SECONDARY COLLEGE,1.2577403996928176,74.0,12,2018
11 Cantata Avenue,Bullsbrook,415000,4,2,2.0,661,212,2007,36800,Midland Station,26000,6084,-31.66059684,116.043031,HOLY CROSS COLLEGE,14.122826437064388,98.0,05,2017
11 Canter Court,Orange Grove,1040000,3,1,1.0,13006,133,1980,16900,Madding,4700,6109,-32.02069643,116.0190983,MAZENOD COLLEGE,2.428589110607178,25.0,02,2015
11 Cantray Avenue,Applecross,1190000,4,2,2.0,542,170,2002,8800,Canning Bridge Station,3300,6153,-32.02627066,115.826244,APPLECROSS SENIOR HIGH SCHOOL,0.9028579738658946,34.0,08,2018
11 Cape Range Crescent,Aubin Grove,570000,4,2,2.0,576,237,2006,23700,Cockburn Central Station,4600,6164,-32.1653561,115.8689772,ATWELL COLLEGE,2.423322509707971,129.0,03,2016
11 Carlton Turn,Currambine,692500,4,2,2.0,652,180,1999,26400,Currambine Station,920,6028,-31.73314,115.75148,LAKE JOONDALUP BAPTIST COLLEGE,1.0567908865928068,80.0,02,2018
11 Casitas Street,Champion Lakes,185000,4,2,2.0,375,185,2012,22100,Kelmscott Station,2300,6111,-32.11668967,115.9896639,KELMSCOTT SENIOR HIGH SCHOOL,2.0841584766529637,113.0,11,2010
11 Cassatt Street,Ashby,474000,4,2,2.0,573,176,2004,25000,Joondalup Station,3100,6065,-31.73412,115.79771,WANNEROO SECONDARY COLLEGE,3.114251393270767,131.0,06,2015
11 Cassia Street,Greenwood,502000,3,2,2.0,683,210,1976,15200,Warwick Station,2100,6024,-31.8262,115.79792,GREENWOOD COLLEGE,0.6121029437102481,86.0,02,2018
11 Cassidy Place,Murdoch,915000,5,2,2.0,768,260,1995,12700,Murdoch Station,2000,6150,-32.06387,115.82925,KENNEDY BAPTIST COLLEGE,1.0557895481532031,12.0,12,2010
11 Casuarina Road,Maida Vale,467000,3,1,2.0,1011,78,1971,16100,Midland Station,7100,6057,-31.95086,116.02961,DARLING RANGE SPORTS COLLEGE,3.277263616529519,137.0,02,2015
11 Cephalotus Road,Walliston,400000,4,2,2.0,1020,126,1974,20600,Madding,10100,6076,-31.99789,116.07034,ST BRIGID'S COLLEGE,1.7294530160578525,99.0,09,2008
11 Chambri Chase,Success,835000,3,2,2.0,566,240,2014,20400,Cockburn Central Station,1600,6164,-32.13476215,115.8456765,EMMANUEL CATHOLIC COLLEGE,0.8672058117440007,58.0,02,2018
11 Champaigne Drive,Tapping,515000,4,2,2.0,608,236,2006,25700,Currambine Station,4800,6065,-31.72620768,115.800949,JOSEPH BANKS SECONDARY COLLEGE,3.0901899782982327,92.0,07,2017
11 Charleson Street,Myaree,1150000,1,1,1.0,983,336,1959,10100,Bull Creek Station,3400,6154,-32.03705,115.82023,APPLECROSS SENIOR HIGH SCHOOL,1.6407266246625285,34.0,12,2020
11 Charnley Link,Wanneroo,400000,4,2,2.0,603,166,2003,25200,Joondalup Station,2400,6065,-31.73406,115.78962,LAKE JOONDALUP BAPTIST COLLEGE,2.694547638803766,80.0,01,2018
11 Chester Street,South Fremantle,965000,2,2,2.0,357,127,1937,16300,Fremantle Station,2200,6162,-32.06981,115.75547,FREMANTLE COLLEGE,1.1979482137844626,128.0,03,2018
11 Chiton Place,Heathridge,539000,4,2,2.0,713,107,1979,23000,Joondalup Station,1900,6027,-31.76173,115.76527,BELRIDGE SECONDARY COLLEGE,0.982727276149086,102.0,02,2018
11 Choules Place,Myaree,700000,2,1,1.0,734,124,1960,10600,Bull Creek Station,3500,6154,-32.0411,115.81761,MELVILLE SENIOR HIGH SCHOOL,1.283734696963432,61.0,08,2016
11 Church Street,Wanneroo,400000,5,2,1.0,809,179,1971,23200,Joondalup Station,3200,6065,-31.75005,115.80034,WANNEROO SECONDARY COLLEGE,1.6478786878187837,131.0,07,2018
11 Clearview Avenue,Burns Beach,1300000,4,3,3.0,709,389,2008,28400,Currambine Station,3000,6028,-31.726983,115.71893,PRENDIVILLE CATHOLIC COLLEGE,3.65344398493304,60.0,04,2019
11 Cleland Street,Mount Claremont,1100000,2,1,2.0,774,87,1958,7600,Claremont Station,1500,6010,-31.96717,115.77996,JOHN XXIII COLLEGE,0.9268244620383216,8.0,07,2016
11 Clivia Heights,Sinagra,565000,4,2,2.0,512,209,2013,24300,Joondalup Station,4300,6065,-31.7376565,115.8119652,WANNEROO SECONDARY COLLEGE,2.2689535929209423,131.0,05,2015
11 Condicote Loop,Butler,310000,4,2,2.0,565,173,2006,36500,Butler Station,1900,6036,-31.64933159,115.7108136,BUTLER COLLEGE,0.3275810137290692,39.0,10,2019
11 Cooke Street,Hilton,557000,3,1,2.0,832,123,1950,14800,Fremantle Station,4800,6163,-32.07141589,115.7901118,SETON CATHOLIC COLLEGE,0.3385283563212359,91.0,11,2020
11 Coolamine Close,Carramar,470000,4,2,2.0,600,181,1999,27400,Currambine Station,3100,6031,-31.71543,115.78151,JOSEPH BANKS SECONDARY COLLEGE,2.3473776606583745,92.0,11,2017
11 Copperhead Avenue,Padbury,780000,3,1,2.0,702,194,1986,17800,Greenwood Station,1400,6025,-31.81191,115.76946,DUNCRAIG SENIOR HIGH SCHOOL,1.1333551145844645,32.0,11,2019
11 Cornell Place,East Cannington,535000,4,2,8.0,610,224,2003,11300,Beckenham Station,2100,6107,-32.00535946,115.9613401,SEVENOAKS SENIOR COLLEGE,1.9622574403229829,114.0,01,2019
11 Cosmelia Way,Parkwood,281000,3,1,1.0,3352,87,1977,11400,Thornlie Station,3800,6147,-32.04384009,115.9121534,LYNWOOD SENIOR HIGH SCHOOL,0.4320628566623022,96.0,08,2018
11 Costata Cove,Roleystone,715000,4,2,2.0,2000,264,2010,26700,Kelmscott Station,6600,6111,-32.09933,116.08131,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,6.949107207123041,40.0,05,2017
11 Crampton Elbow,Murdoch,650000,5,3,2.0,717,185,1995,12600,Murdoch Station,1000,6150,-32.06432,115.83977,CORPUS CHRISTI COLLEGE,0.8665981080941962,28.0,07,2011
11 Criterium Place,Middle Swan,370000,3,2,1.0,665,106,1990,17900,Midland Station,3000,6056,-31.8716,116.0227,SWAN CHRISTIAN COLLEGE,1.8043517622042968,93.0,08,2015
11 Croft Way,The Vines,610000,5,2,6.0,854,222,2012,25000,Woodbridge Station,15000,6069,-31.75696097,115.9884263,HOLY CROSS COLLEGE,2.2641129401005133,98.0,03,2019
11 Culwalla Close,Kallaroo,525000,4,2,1.0,690,144,1982,20900,Edgewater Station,2700,6025,-31.78634,115.7554,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.796740563328597,58.0,10,2018
11 Curedale Mews,Bull Creek,1128000,4,2,2.0,808,235,1994,10800,Bull Creek Station,1400,6149,-32.04891,115.86922,ALL SAINTS' COLLEGE,0.2162941015731702,21.0,02,2018
11 Cutten Place,Langford,525000,4,2,8.0,719,150,2001,11900,Thornlie Station,1900,6147,-32.03435,115.93947,LANGFORD ISLAMIC COLLEGE,1.3201452490510366,85.0,11,2014
11 Dance Drive,Middle Swan,399000,4,1,2.0,729,200,1976,18000,Midland Station,3300,6056,-31.86819,116.02167,SWAN CHRISTIAN COLLEGE,1.4443497759510375,93.0,05,2017
11 Danohill Street,Huntingdale,333000,3,1,4.0,685,99,1971,16700,Gosnells Station,2900,6110,-32.06975,115.96918,THORNLIE SENIOR HIGH SCHOOL,0.9786379260355236,125.0,12,2018
11 Dargin Street,Mount Helena,540000,6,3,2.0,2023,300,1980,34000,Midland Station,19500,6082,-31.87006,116.20578,EASTERN HILLS SENIOR HIGH SCHOOL,1.4198263008954195,105.0,05,2017
11 Darius Drive,Kwinana Town Centre,160868,3,2,2.0,207,106,2015,32500,Wellard Station,2400,6167,-32.24203764,115.8154265,GILMORE COLLEGE,0.4236000335977717,138.0,08,2013
11 David Street,Maida Vale,515000,4,2,2.0,701,225,1994,15000,Midland Station,6100,6057,-31.94445,116.01743,DARLING RANGE SPORTS COLLEGE,3.5264891365334035,137.0,12,2020
11 Davidson Road,Attadale,2000000,5,3,2.0,822,125,1958,10000,North Fremantle Station,4400,6156,-32.02576,115.79821,SANTA MARIA COLLEGE,0.8261096384213646,10.0,02,2017
11 Dellwood Lane,Ballajura,365000,3,1,1.0,566,150,1981,13500,Warwick Station,8300,6066,-31.83294,115.88308,BALLAJURA COMMUNITY COLLEGE,1.6376757719514767,133.0,10,2018
11 Delta Street,Wattle Grove,650000,4,2,2.0,646,281,2006,12700,Kenwick Station,4400,6107,-31.99789137,115.9817557,DARLING RANGE SPORTS COLLEGE,3.695044394298004,137.0,04,2019
11 Dempster Street,Caversham,575000,4,2,2.0,512,216,2013,14000,Guildford Station,3300,6055,-31.86987752,115.9705628,GOVERNOR STIRLING SENIOR HIGH SCHOOL,2.7320139896939866,130.0,03,2019
11 Denise Close,Shelley,1235000,3,2,2.0,1069,231,1988,9500,Bull Creek Station,2300,6148,-32.03668196,115.8749566,ROSSMOYNE SENIOR HIGH SCHOOL,1.144149713614982,16.0,03,2018
11 Derry Avenue,Mount Nasura,484250,4,2,2.0,1036,163,2000,26600,Armadale Station,1100,6112,-32.14717,116.0213,JOHN CALVIN CHRISTIAN COLLEGE,1.395380275798529,56.0,03,2019
11 Dilabert Lane,Wattle Grove,515000,4,2,2.0,448,172,2012,13300,Madding,5400,6107,-32.00083068,115.9883714,DARLING RANGE SPORTS COLLEGE,3.512703405421552,137.0,05,2018
11 Diviney Court,Parkwood,425000,3,1,2.0,281,104,1991,10900,Thornlie Station,4500,6147,-32.04212245,115.9054892,LYNWOOD SENIOR HIGH SCHOOL,1.0035126499909388,96.0,04,2017
11 Doradeen Close,Hillman,252000,3,1,1.0,693,79,1976,38200,Rockingham Station,554,6168,-32.28568,115.76385,KOLBE CATHOLIC COLLEGE,1.124966913212684,97.0,01,2010
11 Dover Crescent,Wembley Downs,778500,4,3,2.0,504,171,1950,9000,Glendalough Station,4600,6019,-31.91586,115.77418,HALE SCHOOL,0.9883630915237744,6.0,06,2017
11 Downy Green,Mirrabooka,487500,4,1,3.0,823,112,1987,10600,Warwick Station,6300,6061,-31.85737871,115.8615635,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.5094255962826978,35.0,07,2015
11 Duffield Grove,Carine,695500,3,2,2.0,483,149,1992,14200,Warwick Station,2100,6020,-31.84682,115.77383,CARINE SENIOR HIGH SCHOOL,0.7130682377537163,47.0,12,2017
11 Dutton Way,Singleton,330000,3,1,1.0,971,90,1990,56400,Mandurah Station,8500,6175,-32.45133,115.75417,MANDURAH BAPTIST COLLEGE,3.0521315822988178,109.0,09,2015
11 EAST STREET,Guildford,650000,3,1,6.0,1105,124,1950,12800,East Guildford Station,489,6055,-31.90057951,115.9804638,GUILDFORD GRAMMAR SCHOOL,0.7402240410997417,52.0,11,2012
11 Eastwood Way,Martin,400000,4,1,2.0,787,164,1971,18400,Gosnells Station,778,6110,-32.06465,116.00196,LUMEN CHRISTI COLLEGE,0.9949269523958466,122.0,08,2012
11 Eatts Road,Roleystone,520000,6,3,3.0,1651,230,1985,27600,Kelmscott Station,6600,6111,-32.11028,116.08364,KELMSCOTT SENIOR HIGH SCHOOL,6.950772627757089,113.0,12,2017
11 Eden Drive,Bullsbrook,320000,4,2,2.0,698,126,1992,36500,Midland Station,25900,6084,-31.66095363,116.0360527,HOLY CROSS COLLEGE,13.793191421721245,98.0,03,2019
11 Edgar Wilkes Entrance,South Guildford,423000,4,2,2.0,702,155,1995,13100,Woodbridge Station,2300,6055,-31.91204,115.98874,GUILDFORD GRAMMAR SCHOOL,2.104395449496276,52.0,12,2017
11 Edulis Avenue,Aubin Grove,461000,4,2,3.0,510,180,2009,24600,Cockburn Central Station,5300,6164,-32.17313852,115.8596546,ATWELL COLLEGE,3.273316193317614,129.0,03,2016
11 Egan Place,Midland,377000,3,1,1.0,654,91,1989,17100,Midland Station,2100,6056,-31.88245,116.02069,LA SALLE COLLEGE,1.5969932892926686,53.0,05,2016
11 Einstein Way,Tapping,460000,4,2,2.0,544,200,2007,26500,Currambine Station,4900,6065,-31.719336,115.802195,JOSEPH BANKS SECONDARY COLLEGE,2.358601502473288,92.0,08,2019
11 Ellis Court,Medina,255205,4,1,2.0,728,112,1953,31300,Kwinana Station,3400,6167,-32.23016,115.8073,GILMORE COLLEGE,1.14510857658594,138.0,10,2014
11 Elm Close,Camillo,320000,3,2,2.0,666,126,2006,22900,Kelmscott Station,997,6111,-32.11707522,116.0037205,KELMSCOTT SENIOR HIGH SCHOOL,0.846658930826963,113.0,09,2015
11 Elmton Way,Carine,713000,4,2,3.0,680,171,1977,13800,Warwick Station,1300,6020,-31.84688,115.78291,CARINE SENIOR HIGH SCHOOL,0.9529913192796968,47.0,05,2017
11 Eradu Ramble,Hocking,471000,4,2,4.0,614,146,1997,21000,Edgewater Station,3600,6065,-31.76741,115.81668,WANNEROO SECONDARY COLLEGE,1.0704395104150533,131.0,05,2019
11 Eriskay Terrace,Henley Brook,510000,4,2,2.0,704,222,2003,20400,East Guildford Station,11000,6055,-31.79742,115.9752,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.0277521169806747,53.0,03,2012
11 Etna Place,Rossmoyne,1690000,4,3,2.0,680,364,2005,9100,Bull Creek Station,2300,6148,-32.0329697,115.8721844,AQUINAS COLLEGE,1.2404017381714734,23.0,08,2017
11 Evans Street,Mount Helena,430000,3,1,3.0,1012,92,1915,34300,Midland Station,19900,6082,-31.87589,116.21014,EASTERN HILLS SENIOR HIGH SCHOOL,0.9637737053216696,105.0,05,2016
11 Fairbourne Approach,Butler,350000,3,2,2.0,360,149,2007,37700,Butler Station,856,6036,-31.64258,115.69697,BUTLER COLLEGE,1.5015622042623282,39.0,09,2020
11 Falkirk Court,Kinross,485000,4,2,1.0,759,153,1991,27900,Currambine Station,943,6028,-31.72264,115.74092,LAKE JOONDALUP BAPTIST COLLEGE,2.546431600613856,80.0,01,2017
11 Fellbridge Way,Langford,378000,3,1,1.0,682,100,1989,12400,Thornlie Station,1400,6147,-32.03819562,115.9422359,LANGFORD ISLAMIC COLLEGE,0.996773854934401,85.0,12,2015
11 Feredy Street,Embleton,772500,4,3,2.0,385,245,2008,6700,Bayswater Station,1500,6062,-31.90672762,115.9047641,JOHN FORREST SECONDARY COLLEGE,0.4638537705129109,74.0,08,2018
11 Ferrar Street,Menora,1450000,4,3,2.0,902,303,1994,3300,Mount Lawley Station,2000,6050,-31.92273,115.86568,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.4191722112661258,20.0,03,2013
11 Fig Lane,Forrestfield,540000,4,2,2.0,667,152,2007,14000,Midland Station,8400,6058,-31.96718071,116.0062573,DARLING RANGE SPORTS COLLEGE,1.0383906429604417,137.0,11,2020
11 Florence Street,West Perth,925000,3,1,1.0,369,158,1920,1700,Leederville Station,954,6005,-31.93871,115.85031,ARANMORE CATHOLIC COLLEGE,1.4598090994580244,106.0,09,2020
11 Forge Lane,Henley Brook,470000,4,2,2.0,640,193,2003,20500,East Guildford Station,11000,6055,-31.79755152,115.9768675,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.8864455562056244,53.0,08,2017
11 Forkleaf Bend,Banksia Grove,370000,4,2,2.0,835,165,2004,28700,Clarkson Station,6300,6031,-31.69842744,115.803829,JOSEPH BANKS SECONDARY COLLEGE,0.6855266600368265,92.0,04,2020
11 Freeth Court,Brentwood,1050000,5,2,2.0,819,303,1999,10000,Bull Creek Station,585,6153,-32.0421,115.85638,ALL SAINTS' COLLEGE,1.2957164944028288,21.0,04,2013
11 Fulham Way,Ridgewood,385000,3,2,2.0,300,137,2011,35700,Butler Station,2800,6030,-31.65473426,115.7184256,IRENE MCCORMACK CATHOLIC COLLEGE,0.8531977773045962,120.0,11,2014
11 Fullston Way,Beaconsfield,665000,3,2,2.0,245,179,2013,16400,Fremantle Station,2900,6162,-32.07393781,115.7611412,FREMANTLE COLLEGE,0.9300713224497869,128.0,12,2020
11 Gaffin Way,Kwinana Town Centre,330000,3,2,2.0,203,108,2015,32500,Wellard Station,2400,6167,-32.24220019,115.8146898,GILMORE COLLEGE,0.4377288719784754,138.0,11,2015
11 Gainsford Lane,Mount Claremont,1270000,5,5,2.0,539,337,1997,7600,Claremont Station,2300,6010,-31.9597,115.77869,JOHN XXIII COLLEGE,0.5769987872621265,8.0,12,2016
11 Gallipoli Avenue,Byford,430000,4,2,2.0,476,207,2014,32500,Armadale Station,8200,6122,-32.22406412,115.9853679,BYFORD SECONDARY COLLEGE,1.5552719450251935,116.0,09,2019
11 Galway Place,Jane Brook,510000,4,2,2.0,600,172,1997,20500,Midland Station,5600,6056,-31.85773,116.04545,SWAN CHRISTIAN COLLEGE,3.1841049325149755,93.0,09,2015
11 Gambie Close,Murdoch,865000,5,2,2.0,722,230,1988,12200,Murdoch Station,1700,6150,-32.05996,115.83444,CORPUS CHRISTI COLLEGE,0.8634481867032009,28.0,07,2014
11 Gandossi Court,Success,519000,4,2,2.0,500,172,2005,20600,Cockburn Central Station,1800,6164,-32.13661411,115.8451573,EMMANUEL CATHOLIC COLLEGE,1.0141950958889472,58.0,03,2020
11 Gawler Way,Calista,305000,3,1,2.0,730,84,1954,32900,Wellard Station,2600,6167,-32.24383,115.80347,GILMORE COLLEGE,1.232802970847741,138.0,01,2014
11 Gemini Way,Madeley,590000,4,2,2.0,569,204,2006,16800,Whitfords Station,4100,6065,-31.804008,115.825587,KINGSWAY CHRISTIAN COLLEGE,1.3981205527666132,50.0,08,2019
11 Gibson Street,Langford,449000,3,2,2.0,587,192,2003,11700,Queens Park Station,3000,6147,-32.0338,115.93666,LANGFORD ISLAMIC COLLEGE,1.3640133234842216,85.0,04,2016
11 Gilba Close,Hillman,320000,5,1,2.0,795,185,1974,38100,Rockingham Station,692,6168,-32.28406,115.75989,KOLBE CATHOLIC COLLEGE,0.7184733557287598,97.0,04,2011
11 Gilling Place,Orelia,440000,5,2,3.0,628,199,1996,31200,Kwinana Station,1000,6167,-32.23098,115.83249,GILMORE COLLEGE,1.8509490973490184,138.0,09,2017
11 Gleeson Way,Harrisdale,472000,4,2,2.0,300,159,2014,20300,Cockburn Central Station,7300,6112,-32.12289771,115.9354004,CAREY BAPTIST COLLEGE,1.2576500233445569,62.0,10,2020
11 Glenwood Way,Balcatta,515500,3,1,1.0,723,100,1968,10200,Stirling Station,3000,6021,-31.8691,115.8146,BALCATTA SENIOR HIGH SCHOOL,0.7476983325347571,135.0,09,2019
11 Godwin Avenue,Manning,1282000,5,2,2.0,818,280,2007,6400,Canning Bridge Station,1100,6152,-32.00903923,115.8679704,COMO SECONDARY COLLEGE,0.6690626688651632,87.0,02,2018
11 Goldfinch Loop,Woodvale,564000,4,2,2.0,455,156,1997,18300,Whitfords Station,1100,6026,-31.79725,115.79406,WOODVALE SECONDARY COLLEGE,0.8146904074229661,77.0,12,2017
11 Golf Links Drive,Carramar,529000,4,2,2.0,643,236,2010,28300,Currambine Station,3100,6031,-31.70814,115.77672,JOSEPH BANKS SECONDARY COLLEGE,2.155140113960139,92.0,08,2017
11 Gomez Way,Darch,455000,2,2,1.0,213,103,2015,15700,Greenwood Station,5300,6065,-31.81225079,115.8392194,KINGSWAY CHRISTIAN COLLEGE,0.187653194835084,50.0,10,2018
11 Gooray Street,Glen Forrest,480000,4,1,1.0,1824,147,1980,23900,Midland Station,10200,6071,-31.9101,116.10674,HELENA COLLEGE,1.473976793813203,78.0,06,2013
11 Gorman Place,Calista,315000,4,2,2.0,421,120,2006,33100,Wellard Station,2200,6167,-32.246488,115.805253,GILMORE COLLEGE,1.282018909263709,138.0,06,2015
11 Gundill Street,Booragoon,780000,3,1,2.0,817,132,1963,9800,Bull Creek Station,3100,6154,-32.03515,115.82408,APPLECROSS SENIOR HIGH SCHOOL,1.2207820333105293,34.0,06,2016
11 Gunn Pass,Kinross,525000,4,2,2.0,573,170,2003,28500,Currambine Station,1200,6028,-31.715128,115.744716,LAKE JOONDALUP BAPTIST COLLEGE,2.945531360379676,80.0,07,2017
11 Haldane Street,Mount Claremont,1320000,4,2,2.0,1091,180,1988,7800,Claremont Station,2000,6010,-31.96301,115.77745,JOHN XXIII COLLEGE,0.774043381362228,8.0,10,2017
11 Halyard Road,Jindalee,665000,4,2,2.0,640,236,2009,37200,Butler Station,1600,6036,-31.649077,115.693742,BUTLER COLLEGE,1.4453144794936006,39.0,02,2016
11 Hamilton Street,Bayswater,670000,3,1,2.0,549,121,1940,6400,Bayswater Station,215,6053,-31.91914,115.91445,CHISHOLM CATHOLIC COLLEGE,1.5615602728839686,29.0,07,2019
11 Harling Way,Bullsbrook,565000,4,2,4.0,2003,205,2006,36900,Midland Station,26400,6084,-31.65625395,116.03554,HOLY CROSS COLLEGE,14.247785522419305,98.0,03,2017
11 Harney Road,Secret Harbour,450000,4,2,2.0,672,228,2006,52400,Warnbro Station,10000,6173,-32.41620819,115.7661541,COMET BAY COLLEGE,0.2995693804137875,35.0,05,2019
11 Hartwell Street,Coolbinia,900000,3,5,3.0,994,408,2015,4600,Glendalough Station,2900,6050,-31.91141,115.85334,CARMEL SCHOOL,1.5977626257501618,13.0,09,2013
11 Hayward Street,Bayswater,750000,3,2,1.0,455,168,1968,5300,Meltham Station,295,6053,-31.92272,115.90341,CHISHOLM CATHOLIC COLLEGE,1.2752176312071497,29.0,05,2020
11 Heath Street,Singleton,410000,4,2,2.0,836,141,2002,56800,Mandurah Station,8100,6175,-32.45464,115.75175,MANDURAH BAPTIST COLLEGE,2.7471193797456146,109.0,04,2017
11 Heirisson Way,North Coogee,1196000,4,2,2.0,356,295,2008,17100,Fremantle Station,3200,6163,-32.07882093,115.756873,FREMANTLE COLLEGE,1.6027480901847455,128.0,09,2016
11 Helena Street,Guildford,810000,5,2,2.0,629,149,1993,3272,Mandurah Station,3268,6055,-31.90194,115.97907,GUILDFORD GRAMMAR SCHOOL,0.9186622389477545,52.0,08,2019
11 HELICONIA TURN,Stirling,860000,4,2,4.0,563,217,2004,8300,Stirling Station,1400,6021,-31.88624205,115.816127,BALCATTA SENIOR HIGH SCHOOL,1.2480612039881132,135.0,04,2019
11 Hendy Green,Murdoch,886000,4,2,2.0,750,182,1990,12300,Murdoch Station,1900,6150,-32.06015,115.83195,CORPUS CHRISTI COLLEGE,1.09071538171211,28.0,01,2014
11 Heron Court,Camillo,365000,5,2,5.0,684,237,1983,23000,Challis Station,1600,6111,-32.12243285,115.9966238,KELMSCOTT SENIOR HIGH SCHOOL,1.363464064886877,113.0,09,2017
11 HIBERNIA RISE,Sorrento,1350000,4,2,3.0,894,306,1993,17800,Greenwood Station,3500,6020,-31.82332,115.74681,SACRED HEART COLLEGE,0.4512358400559623,19.0,12,2018
11 Hird Place,Palmyra,695000,4,2,3.0,469,180,1997,12800,Fremantle Station,3900,6157,-32.04958,115.78615,MELVILLE SENIOR HIGH SCHOOL,1.8565966749532663,61.0,10,2020
11 Hiscox Place,Redcliffe,355000,3,2,1.0,233,120,1998,8300,Ashfield Station,3200,6104,-31.94028284,115.9452397,BELMONT CITY COLLEGE,2.3074153970604407,57.0,04,2019
11 Hitek Court,Merriwa,270000,4,2,2.0,602,115,1990,34000,Clarkson Station,3000,6030,-31.67288,115.71389,QUINNS BAPTIST COLLEGE,0.5074042943385638,118.0,07,2020
11 Holmfirth Street,Menora,1000000,2,1,2.0,1060,180,1935,3500,Mount Lawley Station,2300,6050,-31.92064981,115.8638444,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.5611081211074193,20.0,09,2020
11 Holstein Court,Oakford,890000,5,4,3.0,4500,475,2008,30400,Armadale Station,7700,6121,-32.20961826,115.9646258,BYFORD SECONDARY COLLEGE,3.8276468653296662,116.0,12,2014
11 Hovea Crescent,Walliston,520000,3,1,5.0,1039,180,1976,20700,Madding,10200,6076,-31.99633,116.07144,ST BRIGID'S COLLEGE,1.8278532227473197,99.0,04,2013
11 Huntingdale Crescent,Connolly,707500,5,3,2.0,912,250,1987,24000,Joondalup Station,1400,6027,-31.75438,115.75809,PRENDIVILLE CATHOLIC COLLEGE,1.7411282728147488,60.0,04,2015
11 Inthanoona Road,Gidgegannup,640000,4,2,4.0,20007,206,2004,34600,Midland Station,19600,6083,-31.80481,116.18108,EASTERN HILLS SENIOR HIGH SCHOOL,8.530015434223243,105.0,11,2017
11 Inverness Court,Cooloongup,275000,4,2,2.0,544,142,2001,38900,Rockingham Station,933,6168,-32.29329,115.77052,KOLBE CATHOLIC COLLEGE,2.148229153968328,97.0,09,2019
11 Ironwood Avenue,Heathridge,500000,5,3,2.0,705,228,1990,23400,Joondalup Station,1900,6027,-31.7604,115.75826,BELRIDGE SECONDARY COLLEGE,1.2038834874397946,102.0,06,2019
11 Irwin Place,Maida Vale,610000,4,2,2.0,2572,250,1982,15500,Midland Station,7800,6057,-31.95911,116.02287,DARLING RANGE SPORTS COLLEGE,2.161805208183083,137.0,05,2020
11 Irwin Road,Embleton,300000,2,1,2.0,318,72,1968,7500,Bayswater Station,1800,6062,-31.9021896,115.9119853,JOHN FORREST SECONDARY COLLEGE,1.0704613562618073,74.0,12,2018
11 Itea Place,Mindarie,522000,3,2,1.0,180,174,1997,32900,Clarkson Station,3300,6030,-31.68826,115.70349,MINDARIE SENIOR COLLEGE,1.2779371689654384,111.0,03,2018
11 Jamaican Road,Safety Bay,365000,4,2,2.0,685,169,1986,41100,Rockingham Station,2500,6169,-32.30822,115.74512,SAFETY BAY SENIOR HIGH SCHOOL,0.6736693524224714,136.0,07,2020
11 Jandabup Close,Sinagra,410000,4,2,2.0,525,152,1999,23100,Joondalup Station,4300,6065,-31.74806,115.81278,WANNEROO SECONDARY COLLEGE,1.1143539048068378,131.0,11,2019
