SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
13.184662134958696,13.5985975564007,3,2,2.0,5.030437921392435,1925,14700,6.0063531596017325,-31.88898,115.99544,-0.46747349944227284,130.0,2014
13.727066450450994,13.693342923990066,4,2,2.0,5.375278407684165,1988,11900,7.783224016336037,-32.05591,115.82834,0.32092735695934205,28.0,2017
13.574139970520205,13.753635154246187,5,3,2.0,5.62040086571715,1987,11400,7.170119543449628,-32.05406,115.84297,-1.1188881013798209,28.0,2017
13.20077912302783,13.195613839143922,4,2,2.0,5.111987788356544,2015,12500,8.411832675758411,-31.99703803,115.9800155,1.3238506254560496,137.0,2018
12.621834984857792,12.332705296463539,3,1,2.0,4.700480365792417,1971,31700,7.549609165154532,-32.23572,115.82232,-0.2720474570741867,138.0,2018
13.162963878423064,13.114331205707064,4,2,2.0,5.332718793265369,1999,20700,7.3777589082278725,-32.13758,115.84898,0.26734964685519474,58.0,2019
13.208521878308748,13.670484785914017,5,2,7.0,5.3706380281276624,1983,15600,8.961879012677683,-31.9589435,116.0235635,0.7940606218287611,137.0,2015
13.932986788067122,14.015999418713678,3,2,2.0,5.0106352940962555,1927,3200,7.649692623711514,-31.92321,115.86343,-0.4521900103911985,20.0,2016
12.979207797051144,12.89921982609012,3,2,2.0,4.990432586778736,2010,22400,9.464982590349763,-31.78090623,115.9821643,0.15931756249516282,98.0,2020
14.455565773994723,14.580978400103845,4,2,2.0,5.488937726156687,1939,6600,8.268731832117737,-31.99448,115.8097,1.094110594453221,10.0,2016
13.214577017321298,13.199324418540456,3,1,1.0,4.8283137373023015,1984,16900,6.902742737158593,-31.81175,115.7912,0.26422548225445885,31.0,2020
13.617553403596308,14.115615150414612,4,2,2.0,5.365976015021851,2010,7500,7.24422751560335,-32.01980932,115.8645785,-0.2790204805879857,23.0,2015
13.89874444196356,13.67509840424753,3,1,2.0,5.568344503761097,2011,14900,8.216088098632316,-31.84980329,115.757534,0.568952161570561,47.0,2009
13.18652106044537,12.691580461311874,3,1,2.0,4.634728988229636,1970,20900,8.922658299524402,-31.8263,116.02254,1.3091743192003027,93.0,2009
13.097622717120762,13.210374254727043,4,2,2.0,5.298317366548036,1998,11700,7.783224016336037,-32.00376,115.96666,0.909513367339888,42.0,2018
13.04556392753428,12.921470435024938,5,2,2.0,5.123963979403259,1992,36700,10.165851817003619,-31.65957095,116.0390036,2.642815151406362,98.0,2015
12.92660239037109,13.142166004700508,4,2,2.0,5.342334251964811,2013,32200,8.974618038455112,-32.22110042,115.9850892,0.47067050608915584,116.0,2019
12.663058347930788,12.876462838967504,4,2,2.0,4.912654885736052,1994,19400,8.411832675758411,-31.86453,116.03636000000002,0.8860305602191129,93.0,2017
13.308203425831412,13.457406021215947,4,2,2.0,5.717027701406222,2005,36800,7.549609165154532,-31.652,115.69646000000002,0.14808895861726373,39.0,2019
13.122189043304417,13.203021280421783,4,2,2.0,5.209486152841421,1993,26800,6.899723107284872,-31.72621,115.75991,0.23200923326044262,80.0,2020
13.219752404979829,13.244581010128577,4,2,4.0,5.075173815233827,1990,22800,7.24422751560335,-31.75943,115.77768,-0.5241895888176039,104.0,2016
12.927997406159152,13.071070083016778,3,1,1.0,4.68213122712422,1978,13900,8.66561319653451,-31.9434523,116.0060011,1.2841920012576584,137.0,2020
13.925919052394034,14.27293540500315,4,2,2.0,5.777652323222656,1963,9000,7.696212639346407,-32.032920000000004,115.86977,0.06297992184935534,23.0,2017
13.190544244673438,13.071070083016778,4,2,2.0,4.77912349311153,2000,12600,7.649692623711514,-31.9149,115.98501,0.8498521498253999,52.0,2017
13.170714021257828,13.262125319779487,4,2,2.0,5.37989735354046,2004,21700,7.824046010856292,-32.147290000000005,115.86128,-0.779560364000657,129.0,2018
13.386392057178583,13.208541073645382,4,2,6.0,5.187385805840755,1974,19000,9.239899174217728,-31.98142125,116.0572683,-0.899368019037578,107.0,2019
13.459280472709585,13.696727021974308,3,2,3.0,5.4638318050256105,1980,12200,7.24422751560335,-32.06003,115.83826,-0.5926404242110004,28.0,2013
13.73170703802207,13.769466619462868,4,2,2.0,5.318119993844216,2001,4300,7.7406644019172415,-31.98195333,115.88723,-0.4144757667658944,93.0,2015
12.899998023824631,12.886641043883259,4,2,2.0,5.3981627015177525,2009,43600,8.496990484098719,-32.34208822,115.8162669,0.36947129530992184,134.0,2020
12.99705310931149,12.92391243868049,3,1,1.0,4.564348191467836,1975,20800,7.170119543449628,-31.780990000000006,115.76973,0.28713302743428526,102.0,2018
12.948989191629124,13.07001689703212,3,1,2.0,4.77912349311153,1972,12200,7.649692623711514,-32.04377,115.93017,-0.3478249116988824,85.0,2015
13.00461483669658,12.959844447906553,5,2,2.0,5.4638318050256105,2008,54700,9.239899174217728,-32.43531141,115.7551372,0.8293425287940699,35.0,2016
13.244610773051361,13.199324418540456,4,2,2.0,5.19295685089021,2007,24300,8.536995818712418,-32.1708331,115.8640519,1.0950918798802864,129.0,2018
13.146527431915779,13.185338176565716,4,2,2.0,5.3471075307174685,2002,27700,8.318742252692399,-31.7104512,115.7904757,0.3591389507793614,92.0,2019
12.46858663754284,12.542544882151386,3,1,1.0,4.624972813284271,1978,32400,7.495541943884256,-32.24215,115.82506,0.05569380336668153,138.0,2016
12.512895042345036,12.374126230526423,3,1,2.0,4.30406509320417,1953,31900,8.070906088787819,-32.23558,115.80907,-0.4835389647242157,138.0,2015
13.77046764838452,13.997832114758229,4,2,2.0,5.7899601708972535,2000,17800,8.1886891244442,-31.82371,115.74623,-0.8951373708177314,19.0,2019
13.785751386880447,13.840203170554645,3,2,2.0,5.393627546352362,2001,14700,8.34283980427146,-31.85514,115.75387,0.7371968780069796,47.0,2018
13.633631017853611,13.244581010128577,3,2,2.0,4.890349128221754,1994,10200,7.649692623711514,-31.87688,115.79717,0.3589098568686835,135.0,2019
13.219752404979829,13.064734264567692,3,1,2.0,4.770684624465665,1977,21500,7.003065458786462,-31.76845155,115.7892022,0.2400899966006198,104.0,2015
13.389356333920428,13.764217263576723,3,1,4.0,4.941642422609304,1945,6300,6.86171134048073,-31.99105,115.90708,0.39517998843453533,93.0,2018
13.820115547073387,13.883169206438088,4,1,1.0,5.043425116919247,1908,4600,6.4692503167957724,-31.946590000000004,115.81083,0.4912886631415887,14.0,2009
14.01998160346493,13.579788224443204,3,2,1.0,4.762173934797756,1995,6800,6.317164686747284,-31.967440000000003,115.78878,-0.08658642645471011,8.0,2016
13.190544244673438,13.279367126213993,4,2,2.0,5.365976015021851,2012,12800,6.838405200847344,-31.90439684,115.982669,0.1438993923900012,52.0,2018
13.961741588883157,13.919870573288517,3,2,2.0,5.135798437050262,1982,3800,6.333279628139691,-31.95105371,115.8189483,0.5745367143131861,1.0,2020
13.785751386880447,13.9108207377686,3,2,2.0,5.123963979403259,2001,14700,8.34283980427146,-31.8547061,115.7537665,0.7394864821736191,47.0,2019
13.780461667413839,14.494812331702166,5,3,2.0,5.755742213586912,2012,15800,8.318742252692399,-31.84221772,115.7526665,0.5590065087984605,19.0,2017
13.093808442805674,13.079455876393052,3,1,2.0,4.867534450455582,1985,21300,6.811244378601294,-31.77624,115.77038,-0.05918617360209083,102.0,2015
12.718816980750955,13.071070083016778,4,2,5.0,5.44673737166631,2012,23400,7.600902459542082,-32.1297568,115.9918781,0.24012602519409684,139.0,2016
12.833002412557738,12.942039823273047,4,2,2.0,5.308267697401205,2010,29500,8.630521876723241,-31.6927775,115.7966122,-0.421772690901855,92.0,2018
13.08937831457888,13.122363377404328,4,2,2.0,5.545177444479562,2007,27300,8.575462099540212,-31.711440000000003,115.80454,0.4742958575757778,92.0,2018
13.097622717120762,13.180632285528304,4,2,2.0,5.043425116919247,2013,11400,7.003065458786462,-32.01332915,115.956402,0.287353925474681,114.0,2016
12.927997406159152,13.045482333068371,3,2,8.0,5.598421958998375,1980,14000,8.824677891164198,-31.95249885,116.0074701,0.9539953447070018,137.0,2019
13.633631017853611,13.678544702891116,4,2,2.0,5.247024072160486,1994,9800,7.3777589082278725,-31.88118,115.79842,0.37129954275344645,135.0,2018
13.150310020228785,12.911642346088676,2,1,2.0,5.0238805208462765,1972,21700,7.170119543449628,-32.087740000000004,116.0244,0.8964096809050572,40.0,2012
13.04785784621065,13.369223455335854,5,3,3.0,5.602118820879701,2005,52600,9.210340371976184,-32.41542141,115.7505767,0.15466998798965367,35.0,2020
13.618596737352567,13.235692062711331,3,2,1.0,4.574710978503383,2000,2600,7.313220387090301,-31.929990000000004,115.85153,-0.1583816949187356,106.0,2020
13.677118482320603,13.617059619240436,4,2,2.0,5.3230099791384085,2001,26800,7.600902459542082,-31.73572,115.73398,0.7780544799265598,60.0,2019
13.122189043304417,12.468436909997665,4,2,2.0,5.181783550292085,2001,27200,7.3777589082278725,-31.720840000000006,115.76678,0.6515567685154964,80.0,2018
14.288200378037493,14.28551418721001,3,2,2.0,5.3612921657094255,1969,8900,8.517193191416238,-31.937990000000006,115.76612,0.9530071347458721,44.0,2016
13.161231769746388,13.415032991367148,4,2,2.0,5.135798437050262,1994,6600,7.090076835776092,-31.97704,115.92288,-0.0329502439801916,102.0,2018
13.472982343635373,13.955272500339433,5,3,4.0,5.3706380281276624,1935,11700,5.384495062789089,-31.90077,115.96627,0.5034994532065841,52.0,2015
13.341678248112906,13.217673557208654,3,2,2.0,4.976733742420574,1980,22800,9.104979856318357,-31.90783,116.09454,-1.2192965581217168,78.0,2017
13.388417738164009,13.514405465180353,4,2,2.0,4.912654885736052,1999,10200,8.070906088787819,-32.03845521,115.8213052,0.4983588535200866,34.0,2015
13.252422743380063,13.279367126213993,3,2,2.0,5.327876168789581,1985,14100,8.536995818712418,-32.06756876,115.7959878,-0.47595361254476476,91.0,2020
12.854370938880695,13.304684934198283,3,1,1.0,4.804021044733257,1965,13700,7.313220387090301,-31.90507,115.99316,0.48510519284204573,52.0,2013
14.105721480284377,14.669925886120343,4,4,2.0,5.8916442118257715,2013,12200,7.003065458786462,-32.022638,115.759297,0.5652244722631538,17.0,2018
14.01998160346493,13.716794585025117,3,1,2.0,4.859812404361672,1994,8200,7.600902459542082,-31.96460739,115.7730155,0.20552696214792113,8.0,2017
13.830993709262609,14.204168547756057,5,3,3.0,5.552959584921617,1936,4400,5.1298987149230735,-31.95072795,115.8122218,0.2803815358368187,14.0,2016
12.46858663754284,12.971540487669746,4,2,1.0,5.043425116919247,1978,32400,7.549609165154532,-32.24158,115.82425,-0.038545060041713465,138.0,2017
13.252422743380063,13.235692062711331,3,2,2.0,5.337538079701318,1981,14600,8.575462099540212,-32.0709153,115.7940909,-1.5639785035530664,91.0,2019
14.175352381209938,14.04662227892766,4,3,2.0,5.537334267018537,1988,5600,7.313220387090301,-31.94738,115.79949,0.3435776344749493,14.0,2017
13.675712969118004,13.206704525838079,3,1,1.0,4.6443908991413725,1974,18300,7.9724660159745655,-31.81492,115.75285,0.4099990644487079,19.0,2019
13.932986788067122,14.26785925197129,4,3,2.0,5.6131281063880705,1965,3400,8.101677747454572,-31.9219,115.86082,-0.16680262644229313,20.0,2018
13.100951795741336,13.028052697933088,4,2,2.0,5.204006687076795,2000,28600,7.170119543449628,-31.71441,115.74394,1.115921570793285,80.0,2019
13.178712507366033,13.060487973686241,4,2,2.0,5.313205979041787,1999,27200,6.234410725718371,-31.72748,115.74604,0.6049460382747022,80.0,2019
13.219752404979829,13.287877815881902,4,2,2.0,5.117993812416755,1987,23100,7.495541943884256,-31.75604,115.77845,-0.024221105115531938,104.0,2017
12.984241271922857,12.936033799212835,3,1,2.0,4.700480365792417,1975,26500,7.24422751560335,-32.144490000000005,116.02364,0.5148707191486436,56.0,2017
12.988713668975494,12.644327576461329,4,2,1.0,4.718498871295094,1989,45700,10.335269968961667,-31.80556,116.31064,2.4380151183858896,105.0,2011
13.909693537492009,13.950915194970477,4,2,2.0,5.3981627015177525,1973,10300,8.433811582477187,-32.030120000000004,115.80044,0.3014706294219908,10.0,2017
13.162963878423064,13.369223455335854,4,2,2.0,5.44673737166631,2005,21600,7.7406644019172415,-32.14582917,115.8555305,-0.1770701776241056,129.0,2018
13.24541000862316,12.429216196844383,4,2,2.0,5.41610040220442,1981,27000,8.881836305004146,-32.09867393,116.0871776,2.015739458020017,40.0,2018
13.218648178632098,11.957611286231675,4,2,2.0,5.0106352940962555,2002,20400,9.314700387300425,-31.796570000000006,115.97353,0.14314929032115264,53.0,2012
14.258951266268529,14.077874822431765,4,2,2.0,5.2574953720277815,1954,8800,6.825460036255307,-31.97428,115.76911,-0.1576273944576174,24.0,2014
13.190544244673438,13.122363377404328,4,2,2.0,5.10594547390058,2000,12500,7.7406644019172415,-31.91664,115.98422,0.9257777928727738,52.0,2015
12.571506761722958,12.319401330837177,3,1,2.0,4.605170185988092,1970,22100,7.003065458786462,-32.10879115,116.0026553,-0.40762591539855736,40.0,2017
13.218648178632098,13.1749558275235,4,2,2.0,5.19295685089021,2002,20300,9.305650551780507,-31.79766,115.97357,0.16740698525921469,53.0,2018
13.618596737352567,13.864300722133706,4,4,5.0,5.220355825078324,1910,3000,7.696212639346407,-31.92524,115.85623,0.22284588400762845,106.0,2020
13.08937831457888,12.994416363073707,4,2,2.0,4.941642422609304,2001,27300,8.160518247477505,-31.71497,115.78558999999998,0.7372885598874026,92.0,2017
12.606553724376273,12.464583340681674,3,1,1.0,4.61512051684126,1970,37900,6.7464121285733745,-32.28402,115.76668,0.24443390352110075,97.0,2014
12.930525542555172,13.028052697933088,4,2,2.0,5.043425116919247,1994,12200,9.011889433252344,-31.8491,115.90376,0.08541014656947521,133.0,2020
13.204162356961856,13.208541073645382,3,1,2.0,4.605170185988092,1950,15100,8.34283980427146,-32.07191898,115.78301709999998,-0.020530491857061624,91.0,2017
12.979207797051144,13.190022025878143,4,2,3.0,5.407171771460119,2009,22200,9.441452092939569,-31.78296586,115.9832783,0.24861641005810442,53.0,2020
13.18359106882906,12.873902018105829,3,2,2.0,4.718498871295094,2011,19900,8.85366542803745,-32.11947064,115.9324071,-0.07815455638154428,62.0,2018
14.288200378037493,14.336682473784409,4,2,2.0,5.703782474656201,2015,8500,8.699514748210191,-31.92882064,115.77289609999998,0.4064968765998316,44.0,2017
12.8702282036968,12.80765263256463,3,2,3.0,4.875197323201151,1991,18200,8.101677747454572,-31.87102,116.02566000000002,0.6576109487300035,93.0,2016
13.170671830104128,13.056223574899784,3,1,2.0,5.043425116919247,1978,14300,6.86484777797086,-31.83623,115.79462,0.1364467974478491,86.0,2018
13.118994868228622,13.122363377404328,4,2,2.0,5.099866427824199,2007,21000,8.411832675758411,-31.76603,115.82581100000002,0.3054786850407505,131.0,2019
13.380979416810016,13.592367006650065,4,2,3.0,5.572154032177765,2013,24900,9.595602772766828,-31.75926405,115.9928895,0.8627595175667885,98.0,2017
12.718816980750955,12.966878474563934,4,2,2.0,5.545177444479562,2008,23900,7.7406644019172415,-32.137488,115.986135,-0.3856271666479776,139.0,2017
13.190544244673438,13.304684934198283,3,2,2.0,5.081404364984463,2011,13000,7.003065458786462,-31.9051118,115.9842612,0.22482955720571673,52.0,2017
13.203681668869887,13.37700559577791,4,2,2.0,5.267858159063328,1999,15200,7.90100705199242,-32.087959999999995,115.83745,0.5783592896403059,12.0,2015
12.99705310931149,13.079455876393052,3,1,1.0,4.897839799950911,1980,20300,7.549609165154532,-31.78638,115.76856,0.6155375111973574,102.0,2017
12.46858663754284,12.513557345278134,3,1,1.0,4.787491742782046,1972,32100,7.003065458786462,-32.2397,115.83233,0.5048060327754857,138.0,2016
13.10862067396755,12.999065161059836,4,2,2.0,5.075173815233827,2006,20000,8.556413904569519,-31.861222,116.041381,1.0359257487795082,93.0,2018
13.033436837524173,12.948009990259552,3,1,1.0,4.51085950651685,1977,11400,8.242756345714477,-32.04394,115.9127,-0.9302637559847251,96.0,2020
13.864993096785168,14.646243401476783,4,2,2.0,5.723585101952381,2007,11900,7.649692623711514,-32.03144154,115.7740919,0.9151206090406093,10.0,2020
14.01998160346493,14.269765830241871,4,3,2.0,5.662960480135946,2008,6500,5.796057750765372,-31.96828,115.79287,0.1840555701178758,8.0,2017
13.122189043304417,13.413539339110365,4,3,2.0,5.662960480135946,2008,25400,6.804614520062624,-31.73687857,115.7689512,-0.3348273606249496,80.0,2017
14.01998160346493,14.240778293368619,4,2,2.0,5.337538079701318,1987,7300,6.907755278982137,-31.965390000000006,115.78359,-0.4794104773984049,8.0,2016
12.948517008614497,12.542544882151386,3,1,1.0,4.605170185988092,1977,40600,8.101677747454572,-32.30013,115.72807,0.23274949586481583,136.0,2020
13.365345949565404,13.122363377404328,4,2,1.0,4.875197323201151,1993,20500,7.003065458786462,-31.77897,115.78628,0.6097213599459975,104.0,2017
13.633631017853611,13.142166004700508,2,1,1.0,4.653960350157523,2011,10200,7.696212639346407,-31.87581177,115.79971299999998,0.1688823031959309,135.0,2020
13.244610773051361,13.151922179645874,4,2,2.0,5.3471075307174685,2013,24200,8.517193191416238,-32.16970216,115.8599801,1.0613940873665435,129.0,2019
12.88200546976747,13.112313041550827,4,2,2.0,5.278114659230517,2000,17600,8.411832675758411,-32.087070000000004,115.95661,0.7896512213597828,121.0,2018
13.271772148577007,13.270783382522602,4,2,2.0,5.2574953720277815,1994,14900,8.389359819906353,-32.0757,115.92029,-0.17841708900040928,68.0,2020
12.666390809716903,13.062613372998555,4,2,2.0,5.19295685089021,2009,18000,7.7406644019172415,-32.05220129,116.008532,0.541950871594806,122.0,2020
12.831836309336474,12.86099861326992,4,2,2.0,5.214935757608986,2005,37200,7.24422751560335,-31.6480154,115.6967939,0.18084361182176995,39.0,2020
13.675712969118004,13.928839243271277,3,2,2.0,5.5254529391317835,2003,19900,8.496990484098719,-31.80982,115.73243,0.47066217508241714,58.0,2018
12.606553724376273,12.58621994565405,3,1,1.0,4.882801922586371,1974,38200,6.3578422665081,-32.28522,115.76311,0.03792358995287438,97.0,2012
13.170714021257828,13.122363377404328,4,2,2.0,5.25227342804663,2000,21600,7.824046010856292,-32.14581,115.86757,-0.9604997136271733,129.0,2019
13.675712969118004,13.693342923990066,3,1,2.0,5.631211781821365,1982,18700,8.070906088787819,-31.81268,115.74968,0.507043725188947,19.0,2020
13.716338643546267,13.594863886848652,4,2,3.0,5.5134287461649825,2010,28300,7.495541943884256,-31.72259857,115.7314772,1.1880461033628218,80.0,2017
12.681060366246774,12.871334622600584,4,2,2.0,4.9344739331306915,2005,35700,7.8632667240095735,-31.65661811,115.7125146,-0.9007987044494196,120.0,2016
13.146527431915779,13.335860551666734,4,2,2.0,5.476463551931511,2013,29700,8.536995818712418,-31.69105975,115.7929327,-0.08885131642232072,92.0,2020
13.677118482320603,13.478638241321722,4,2,2.0,5.43372200355424,1996,26200,7.7406644019172415,-31.74107,115.73544,0.44887468806475594,60.0,2018
13.128854350940369,12.969212197910155,3,1,1.0,4.5217885770490405,1965,15600,8.496990484098719,-32.08371,115.80294,0.41958032336370005,91.0,2017
12.814713761219785,13.032438669876342,4,2,2.0,5.003946305945459,2010,22100,7.600902459542082,-32.11488267,115.9926288,0.6012616383862361,40.0,2013
13.024738509006047,12.789683939021812,3,2,2.0,4.624972813284271,2007,10200,6.2766434893416445,-32.00891528,115.9436306,-0.8778806240910138,114.0,2017
13.548068232243152,13.981024996441848,4,2,4.0,5.54907608489522,1973,11400,8.411832675758411,-32.04446,115.80687,-1.406369375027912,61.0,2020
12.916223431702884,12.948009990259552,4,2,4.0,4.852030263919617,1994,13600,8.764053269347762,-31.99262,115.9946,0.8884630035773498,137.0,2018
12.562903340559316,12.92391243868049,4,2,2.0,5.3230099791384085,1996,38800,6.452048954437226,-32.29189,115.76774,0.6166746200907169,97.0,2019
12.562903340559316,12.765688433465597,4,2,2.0,5.198497031265826,1985,39100,6.150602768446279,-32.29294,115.75756,0.3928166655331338,97.0,2017
13.00461483669658,13.122363377404328,4,2,2.0,5.3706380281276624,2002,56200,9.082507000466299,-32.44868,115.7546,1.204728209026182,109.0,2015
12.749838006665517,12.80765263256463,3,2,2.0,4.74493212836325,2011,24300,6.548219102762372,-32.12307621,116.0195445,-0.19913375441112532,113.0,2019
13.24541000862316,13.071070083016778,3,2,1.0,4.90527477843843,1980,27800,8.699514748210191,-32.1212807,116.0761438,1.813481889572736,113.0,2018
13.618596737352567,13.155798153490567,3,1,1.0,4.718498871295094,1982,3000,7.9724660159745655,-31.92536,115.8596,0.0610520131153506,20.0,2020
13.162963878423064,13.226723392728571,4,2,2.0,5.365976015021851,2007,22400,8.070906088787819,-32.153786,115.855831,0.29625555993917446,129.0,2018
13.139530272295854,13.071070083016778,3,2,2.0,5.147494476813453,2014,21000,8.612503371220562,-32.13494754,115.915457,1.167471686185454,62.0,2018
13.218648178632098,13.304684934198283,4,2,2.0,5.327876168789581,2002,20300,9.296518068217235,-31.79848,115.97525,0.06625192367868472,53.0,2014
12.822569326294854,13.081541382884074,5,1,2.0,5.634789603169249,1999,20300,9.409191230721348,-31.79073,115.95926,-0.8230449579570601,88.0,2020
12.979207797051144,12.992254692057308,4,2,2.0,5.459585514144159,2007,21900,9.417354541360508,-31.78546244,115.98122820000002,0.06355987370621044,53.0,2020
12.948517008614497,13.422467969854667,3,2,1.0,4.882801922586371,1974,41300,8.411832675758411,-32.30279,115.71583,0.8601990578133036,136.0,2020
13.308203425831412,13.465953081794405,4,2,2.0,5.3612921657094255,2011,37300,7.3777589082278725,-31.648633,115.692558,0.4480335166346747,39.0,2016
13.100951795741336,13.049792684569493,4,2,2.0,5.241747015059643,1994,28500,7.549609165154532,-31.720740000000006,115.7313,1.2248586131642296,80.0,2019
12.979207797051144,13.265597545490236,5,2,3.0,5.402677381872279,2015,22400,9.341368634382587,-31.7896349,115.999203,0.3376598417311448,53.0,2020
14.175352381209938,14.19394699368452,5,2,2.0,5.552959584921617,1990,5900,7.90100705199242,-31.93541,115.79926,0.5671093837828775,44.0,2017
12.512895042345036,12.384218830913648,3,1,1.0,4.454347296253507,1954,32200,8.039157390473237,-32.23766,115.80472,-0.05021292774457525,138.0,2015
13.677118482320603,13.444446876573442,4,2,2.0,5.429345628954441,1997,26600,7.696212639346407,-31.73846,115.73415,0.6307074742091298,60.0,2019
13.610016152764604,13.37700559577791,5,2,4.0,5.631211781821365,1992,31000,9.0595174822416,-32.21718,115.96054,1.3741529549684848,116.0,2018
13.300858906233207,13.345506928718539,3,1,1.0,4.787491742782046,1912,6500,5.616771097666572,-31.91913687,115.9151799,0.4822201919787148,29.0,2019
13.341678248112906,13.527828485512494,4,2,2.0,5.4638318050256105,2002,22900,9.169518377455928,-31.91655,116.09801000000002,0.16996282192974285,78.0,2015
12.59063702875278,12.691580461311874,5,2,1.0,5.081404364984463,1983,19100,7.438383530044307,-32.08331,115.98907,-0.10620145460727312,121.0,2020
12.899184664183135,12.933621252807452,3,1,2.0,4.574710978503383,1970,12300,7.438383530044307,-32.0418,115.93508,-0.6688083986803427,85.0,2016
13.388417738164009,13.458835614025542,3,1,4.0,4.736198448394496,1963,10600,8.101677747454572,-32.04138,115.81935,0.3504500172777166,61.0,2016
13.452117545384407,14.180153671552183,4,2,2.0,5.5093883366279774,1966,10300,6.261491684321042,-32.04443,115.858805,-0.04465316083048831,21.0,2014
13.271280832119796,13.547631112808673,4,2,2.0,5.153291594497779,1953,11900,8.268731832117737,-32.05213,115.81305,-0.03588100024803065,61.0,2017
13.388731422105339,13.567049198665774,5,2,2.0,5.541263545158426,1974,17800,9.0595174822416,-31.99058,116.04207,0.14714259777134578,99.0,2017
13.365345949565404,13.63877337946422,4,2,2.0,5.700443573390687,1994,19200,7.170119543449628,-31.79027,115.79045,-0.14538586685214697,77.0,2018
12.987131055552942,13.041153321978786,4,1,1.0,5.220355825078324,1974,15900,7.549609165154532,-31.87443,115.99948,-0.4231941361990264,53.0,2017
12.621834984857792,12.886641043883259,4,2,2.0,5.288267030694535,2007,31300,7.600902459542082,-32.231195,115.821695,0.019161643282791126,138.0,2016
13.146527431915779,13.091904169919621,4,2,2.0,5.3612921657094255,2006,28000,8.131530710604252,-31.70936,115.78178,0.6085241582187356,92.0,2018
12.814713761219785,13.217673557208654,4,2,2.0,5.342334251964811,2011,22100,7.7406644019172415,-32.11671628,115.9909768,0.675000240260288,113.0,2013
13.128854350940369,13.112313041550827,3,2,2.0,4.897839799950911,2014,15000,8.45531778769815,-32.07833448,115.80283,0.08625667696413121,91.0,2016
13.505309275316787,13.531156275605168,4,2,2.0,5.480638923341991,2001,33600,8.070906088787819,-31.67961,115.70741,-1.1403589681084538,111.0,2020
12.833002412557738,13.005829561148378,4,2,8.0,5.424950017481403,2007,27500,8.594154232552366,-31.709951,115.804479,0.3781813115132132,92.0,2018
13.57845221983882,14.038654109278484,3,1,2.0,5.484796933490655,2001,14600,7.170119543449628,-32.05232,115.75833,-0.7859940723750239,25.0,2020
13.87753421373545,13.928839243271277,3,2,2.0,4.90527477843843,1913,16400,7.549609165154532,-32.0678,115.75192,0.4146487899254085,128.0,2015
14.083457965491597,14.403297222866392,5,4,4.0,5.4638318050256105,1957,7300,7.649692623711514,-32.01421,115.83464,0.5232157685544307,34.0,2018
13.590856020002079,13.676248490630767,4,2,2.0,5.455321115357702,2005,7800,6.35088571671474,-31.89554643,115.8106906,0.8031987706553546,135.0,2020
12.916223431702884,13.017002861746503,4,2,2.0,5.1298987149230735,1983,13700,8.948975607841776,-31.98121019,115.9997469,0.1961478152301727,137.0,2020
13.014022856472046,12.706847933442663,3,2,2.0,4.672828834461906,2014,18200,9.137769679141348,-31.81535254,115.9646828,1.115781845183342,53.0,2018
13.178712507366033,13.038981768465277,4,2,2.0,5.043425116919247,1994,26300,7.313220387090301,-31.73723,115.7446,0.46462510224656384,80.0,2017
12.606553724376273,12.70076888736628,3,1,1.0,4.969813299576001,1971,37700,7.003065458786462,-32.28102,115.7645,-0.0032176175800276052,97.0,2013
13.730053799149486,13.764217263576723,4,2,1.0,5.313205979041787,1963,11400,8.070906088787819,-31.87433,115.78028,0.3059696623413546,7.0,2020
14.288200378037493,14.28551418721001,4,2,1.0,5.41610040220442,1950,9100,8.748304912379623,-31.9303605,115.765654,0.7876419439595396,44.0,2016
13.675712969118004,14.169682371684887,4,3,1.0,5.746203190540153,2007,18500,8.242756345714477,-31.818990000000003,115.74266,0.002852413067651972,19.0,2020
13.061790252173445,13.16733674304706,4,3,4.0,5.159055299214529,1999,19400,7.170119543449628,-32.125732,115.84501000000002,-0.5747518441493871,58.0,2019
14.105721480284377,14.077874822431765,3,2,2.0,5.3471075307174685,2007,12200,7.090076835776092,-32.02182746,115.7592027,0.5212660233253399,17.0,2019
13.271772148577007,13.262125319779487,4,2,2.0,5.459585514144159,1998,17100,8.556413904569519,-32.091770000000004,115.93551,-0.11186600019960942,38.0,2020
13.27740015701423,13.415032991367148,4,2,2.0,5.655991810819852,2002,15600,8.318742252692399,-31.81483,115.82634,0.10164281835771695,50.0,2018
13.633631017853611,13.702341859858636,4,2,2.0,5.501258210544727,2008,11200,7.696212639346407,-31.86454271,115.800603,0.4964477368202896,135.0,2016
12.88200546976747,13.142166004700508,4,2,2.0,5.438079308923196,2007,17300,8.34283980427146,-32.084514,115.954376,0.7363965304091065,125.0,2019
12.822569326294854,13.253391639810733,6,2,2.0,5.645446897643238,1999,21500,9.400960731584833,-31.78769,115.97852,-0.011441421044057666,53.0,2020
12.822569326294854,12.524526376648708,4,2,1.0,4.736198448394496,2000,22000,9.503009985939002,-31.77878,115.97131,-0.3921434223971482,98.0,2019
13.08937831457888,13.081541382884074,4,2,2.0,5.501258210544727,2006,25800,8.496990484098719,-31.72592,115.80175,1.1215532247484838,92.0,2019
