,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
1994,13.909693537492009,14.380824367014334,5,3,2.0,5.926926025970411,1980,9600,8.366370301681654,-32.02151,115.79875,-0.8575117338846333,10.0,2018
1995,13.576461527977257,13.641157170819497,4,2,2.0,5.480638923341991,1980,12800,7.549609165154532,-31.8575404,115.7831434,-0.15707090899783607,47.0,2019
1996,13.18359106882906,13.249876697703288,4,2,2.0,5.298317366548036,2013,20200,8.867850063029406,-32.12258795,115.9333464,0.21551102057556254,62.0,2020
1997,13.118994868228622,12.943236711506893,4,2,2.0,5.10594547390058,2015,20300,8.389359819906353,-31.77176538,115.8255212,0.6047211220369862,131.0,2019
1998,12.823784578384442,13.38472764187182,3,2,2.0,4.990432586778736,1925,15700,6.786716950605081,-31.88445,116.00512,-0.4193501705050008,53.0,2016
1999,13.633631017853611,13.764217263576723,4,2,2.0,5.680172609017068,2004,11300,7.696212639346407,-31.86454,115.79838,0.5824567879216116,135.0,2017
2000,13.04785784621065,12.706847933442663,4,2,2.0,5.030437921392435,2007,50600,9.011889433252344,-32.40036137,115.7675831,0.5714969856394309,35.0,2020
2001,13.18359106882906,12.779873068457553,3,2,4.0,4.624972813284271,2013,20800,8.779557455883728,-32.12958105,115.9270662,0.7675124482281689,62.0,2019
2002,13.308203425831412,12.948009990259552,3,2,2.0,4.875197323201151,2010,36900,7.495541943884256,-31.6509571,115.6961404,0.17552713311409093,39.0,2018
2003,13.94437664832369,13.883169206438088,4,2,2.0,5.389071729816501,2002,7400,7.003065458786462,-32.01826,115.86107,-0.12469764419848739,23.0,2017
2004,12.92738435887101,12.712890247898626,3,1,2.0,4.709530201312334,1970,15500,7.495541943884256,-32.0582,115.96568,0.06156581441715574,125.0,2020
2005,13.214577017321298,13.175904144332359,3,1,3.0,4.718498871295094,1986,17400,6.8308742346461795,-31.80921,115.78415,0.15492087555986656,31.0,2020
2006,13.692716462145485,13.592367006650065,3,1,2.0,4.955827057601261,1925,4100,6.51025834052315,-31.96577277,115.8990549,-0.22132272679994874,41.0,2015
2007,13.456862085111814,13.412043452518782,4,2,2.0,5.159055299214529,1987,13000,6.739336627357174,-32.06927,115.85883,-0.44602826688341013,89.0,2018
2008,12.919743892345927,13.038981768465277,4,2,2.0,4.727387818712341,2003,9000,6.591673732008658,-32.00391269,115.9317354,-0.20631327122997906,42.0,2018
2009,13.097973131172647,13.337474757021274,4,2,2.0,5.135798437050262,1995,11100,7.7406644019172415,-32.00261,115.96053,0.6491860389072972,42.0,2016
2010,13.932986788067122,14.403297222866392,5,2,2.0,5.811140992976701,2008,3800,8.216088098632316,-31.9178,115.85975,0.017754538392015115,20.0,2014
2011,12.854370938880695,12.05524975579559,3,1,2.0,5.393627546352362,1978,14200,6.759255270663693,-31.89894,115.99518,0.23500693003584028,130.0,1994
2012,13.271772148577007,13.235692062711331,4,2,2.0,5.3230099791384085,2001,15100,8.318742252692399,-32.07562,115.92534,-0.16630267195905743,68.0,2019
2013,13.18359106882906,13.17115354157376,4,2,3.0,5.44673737166631,2008,19900,8.881836305004146,-32.1192605,115.9338589,-0.14198936230684867,62.0,2019
2014,13.247406242664828,13.17115354157376,4,2,2.0,5.375278407684165,2006,15800,8.794824928014517,-31.81060195,115.8527335,0.06608647449439371,75.0,2016
2015,13.257600729903466,13.060487973686241,3,1,2.0,5.153291594497779,1986,23500,8.824677891164198,-32.15165505,115.9406835,1.5001782909286363,62.0,2014
2016,13.300858906233207,12.736700896592344,3,1,2.0,4.990432586778736,2007,9300,7.600902459542082,-31.89577905,115.9312296,-0.38330034462326207,117.0,2019
2017,13.17618086512368,13.16158409055761,1,1,1.0,4.672828834461906,2000,1900,7.003065458786462,-31.93684074,115.8515471,0.2958049118022739,106.0,2018
2018,13.958699073630452,14.117095535585046,4,3,2.0,5.220355825078324,1939,13400,8.496990484098719,-31.87093,115.75446,0.2625088148503307,7.0,2016
2019,13.308203425831412,13.547631112808673,4,2,2.0,5.37989735354046,2009,37100,7.600902459542082,-31.65149706,115.6907708,0.5293322845562863,39.0,2016
2020,13.218648178632098,12.873902018105829,4,2,2.0,4.74493212836325,2002,20500,9.305650551780507,-31.79763693,115.9773533,-0.16409830634296024,53.0,2016
2021,13.260356082524877,13.444446876573442,5,2,2.0,5.53338948872752,1981,9500,8.389359819906353,-31.8789,115.91021,0.7249363777549529,117.0,2017
2022,13.18359106882906,13.554145793829866,4,2,2.0,5.521460917862246,2010,19700,8.909235279192261,-32.11722212,115.9345498,-0.45692811043179626,62.0,2019
2023,13.610016152764604,13.753635154246187,4,2,5.0,5.480638923341991,1997,27000,9.148464968258095,-32.18867,115.92207,1.9989192922544152,129.0,2017
2024,13.87753421373545,14.122995257712235,5,3,2.0,5.2832037287379885,2006,16000,7.438383530044307,-32.06501,115.75427,0.2866448662541652,128.0,2015
2025,13.308203425831412,13.178743710840436,3,2,2.0,5.030437921392435,2015,38900,7.170119543449628,-31.6349233,115.6863893,1.0353802598787543,39.0,2016
2026,12.975558294190927,12.86099861326992,3,2,2.0,4.941642422609304,2015,22400,9.332558004700433,-31.78998154,115.9982327,0.2640290678538093,53.0,2020
2027,13.093808442805674,13.144124869185841,3,1,5.0,4.77912349311153,1984,22500,7.7406644019172415,-31.77097,115.7546,-0.20631097114821573,102.0,2015
2028,13.909693537492009,14.108180171927094,4,3,2.0,5.3981627015177525,1958,10200,8.411832675758411,-32.0285,115.79984,0.15103799608679122,10.0,2018
2029,13.219788955608767,12.911642346088676,3,2,2.0,5.049856007249537,2015,55300,9.169518377455928,-32.44296103,115.7675627,1.115392917801018,35.0,2016
2030,13.162963878423064,12.873902018105829,3,2,2.0,4.927253685157205,2005,20500,7.438383530044307,-32.13622658,115.8451978,-0.021942439047129954,58.0,2019
2031,13.574139970520205,13.626768433367397,4,2,1.0,5.159055299214529,1966,10700,6.608000625296087,-32.04733,115.84631,0.11515235139093884,28.0,2016
2032,13.00461483669658,13.197470849891134,4,2,2.0,5.356586274672012,1996,55300,9.169518377455928,-32.44182,115.75675,1.0826557065527989,35.0,2015
2033,13.218648178632098,13.623138665316818,5,2,3.0,5.648974238161206,2003,20200,9.259130536145614,-31.80167,115.97867,0.03610239703047052,53.0,2015
2034,12.8702282036968,12.611537753638338,3,1,1.0,4.31748811353631,1990,17700,7.9724660159745655,-31.87157,116.01977,0.4986392975366969,53.0,2014
2035,13.04785784621065,12.873902018105829,4,2,2.0,5.407171771460119,2010,51200,9.071078304642676,-32.40435419,115.7612837,0.2498601726874034,35.0,2020
2036,13.170714021257828,12.815838217151068,3,1,1.0,4.59511985013459,1994,20000,7.090076835776092,-32.13152,115.86809,0.35931442563896493,129.0,2017
2037,13.381116200521923,13.458835614025542,3,1,2.0,4.68213122712422,1976,6500,7.600902459542082,-32.00842223,115.8773695,-0.23608281964756675,87.0,2017
2038,13.18359106882906,13.244581010128577,4,2,2.0,5.4510384535657,2015,20100,8.881836305004146,-32.11997089,115.9371226,-0.057793679168322995,62.0,2018
2039,13.308203425831412,13.132313708257497,4,2,2.0,5.075173815233827,2015,39100,7.24422751560335,-31.63365976,115.6856164,1.0867320054194325,39.0,2016
2040,12.57561020595291,12.464583340681674,4,2,1.0,4.90527477843843,2006,33100,7.696212639346407,-32.246345,115.805826,0.20961009865771998,138.0,2020
2041,12.899998023824631,12.644327576461329,4,2,2.0,5.225746673713202,2005,43100,8.612503371220562,-32.338105,115.825241,-0.6229256918565514,134.0,2020
2042,12.841591623535544,12.86099861326992,3,1,2.0,4.584967478670572,1976,11900,8.824677891164198,-31.84551,115.86855,0.05527026485983435,46.0,2016
2043,12.948517008614497,13.337474757021274,4,3,2.0,5.313205979041787,1985,41500,8.160518247477505,-32.30922,115.73184,0.07910495678974379,136.0,2019
2044,13.576461527977257,13.580420935631663,5,3,2.0,5.634789603169249,1983,12500,6.7357800142423265,-31.85217792,115.7978553,0.7329639495691805,47.0,2017
2045,13.093808442805674,13.017002861746503,3,1,2.0,4.787491742782046,1987,21300,7.313220387090301,-31.77833,115.76408,-0.11881257270364896,102.0,2017
2046,13.308203425831412,13.38472764187182,4,2,2.0,5.455321115357702,2005,36700,7.549609165154532,-31.6525189,115.6974707,0.06537415513516304,39.0,2019
2047,13.252422743380063,12.96453929221076,3,2,1.0,4.941642422609304,1980,14600,8.536995818712418,-32.0722102,115.7966349,-1.1636046325700762,91.0,2008
2048,13.093808442805674,13.102160670086809,3,1,1.0,4.74493212836325,1984,21200,6.3784261836515865,-31.77585,115.7743,0.19472644310804682,102.0,2015
2049,13.15148824455723,13.16158409055761,4,2,2.0,5.337538079701318,2012,26800,8.536995818712418,-32.19273365,115.862904,1.6913310802541317,129.0,2017
2050,13.170714021257828,13.190022025878143,3,2,2.0,5.337538079701318,1996,20500,7.3777589082278725,-32.13624,115.8694,-0.009288381113076168,129.0,2020
2051,13.388417738164009,13.287877815881902,3,1,1.0,4.969813299576001,1961,10900,8.318742252692399,-32.04118938,115.8115489,-0.21233020149919413,61.0,2018
2052,12.822569326294854,12.765688433465597,3,2,2.0,4.875197323201151,2007,23100,9.560997243589352,-31.76864724,115.9738935,-0.7032374595843521,98.0,2020
2053,13.170714021257828,13.081541382884074,4,2,2.0,4.8283137373023015,1999,21200,7.649692623711514,-32.14265,115.86696,-1.1965038008486406,129.0,2018
2054,14.047088687243331,14.28551418721001,3,2,2.0,4.976733742420574,1954,3800,6.648984550024776,-31.95708,115.81874,0.4140793406437454,14.0,2018
2055,13.08937831457888,13.102160670086809,4,2,2.0,5.303304908059076,2006,26700,8.433811582477187,-31.71842532,115.79832,0.7898228072337937,92.0,2017
2056,13.872558239242142,13.997832114758229,3,2,2.0,4.867534450455582,1934,3700,8.216088098632316,-31.98468742,115.869042,-0.5066753365703037,37.0,2020
2057,13.178712507366033,13.017002861746503,3,1,2.0,4.77912349311153,1993,27500,7.170119543449628,-31.72809,115.73693,0.9326260537877917,80.0,2018
2058,13.252422743380063,12.89921982609012,4,2,2.0,5.575949103146316,1960,14700,8.556413904569519,-32.0727,115.79537,-1.6689675548275482,91.0,2010
2059,13.2006520995714,13.049792684569493,3,1,1.0,4.844187086458591,1992,34600,9.908475094047168,-31.87299,116.21254,-0.32664952464895075,105.0,2017
2060,13.146527431915779,13.444446876573442,4,2,2.0,5.476463551931511,2013,27800,8.476371196895983,-31.707639,115.797407,0.0001471385366749531,92.0,2018
2061,13.472982343635373,13.091904169919621,3,1,2.0,4.430816798843313,1975,12400,6.543911845564792,-31.90037,115.97451,-0.008916293743853169,52.0,2016
2062,13.04556392753428,12.814478597635029,3,1,2.0,4.653960350157523,1993,36700,10.165851817003619,-31.6595686,116.0387136,2.641976246692824,98.0,2017
2063,12.833002412557738,13.071070083016778,4,2,2.0,5.327876168789581,2012,29700,8.779557455883728,-31.6893397,115.806468,0.33437390074610884,92.0,2017
2064,12.88200546976747,12.301382825334498,4,2,2.0,5.0106352940962555,2002,17600,8.389359819906353,-32.08665,115.95781,0.7356002697775158,121.0,2017
2065,12.833002412557738,12.959844447906553,4,2,2.0,5.14166355650266,2005,28500,8.764053269347762,-31.70088202,115.8042777,-0.26426737722568644,92.0,2017
2066,13.483957646527525,13.695600261291716,4,2,2.0,5.204006687076795,1994,22900,8.268731832117737,-31.77456,115.73708,0.5666208999103675,83.0,2017
2067,12.841591623535544,12.911642346088676,4,1,2.0,5.0238805208462765,1976,11700,8.732304571033183,-31.84689,115.86166,-0.9416268633243507,46.0,2013
2068,13.208521878308748,13.623138665316818,4,2,4.0,5.849324779946859,1979,15500,8.974618038455112,-31.95951,116.02321,0.7614291229736899,137.0,2020
2069,14.01998160346493,14.078643757494643,4,2,2.0,5.1298987149230735,2014,7300,6.748759547491679,-31.96820704,115.7838899,-0.07702187389817325,8.0,2018
2070,13.17618086512368,13.795307850646754,4,2,2.0,5.564520407322694,2011,1700,7.003065458786462,-31.93784,115.85151,0.36022082974879055,106.0,2019
2071,12.848702885311289,13.00019574343012,6,2,2.0,5.488937726156687,1980,11100,8.895629627136483,-31.85317,115.87306,0.4738280250337287,46.0,2017
2072,13.548068232243152,13.698976741708323,4,2,2.0,5.135798437050262,1966,11000,8.476371196895983,-32.03945,115.8045,-0.26326421940457956,61.0,2019
2073,12.927997406159152,13.091904169919621,4,2,1.0,4.976733742420574,1978,13900,8.66561319653451,-31.94332467,116.0061509,1.287597667718668,137.0,2019
2074,13.034845387580571,13.102160670086809,3,2,1.0,4.672828834461906,2008,24300,8.006367567650246,-31.7399434,115.7984797,0.9328213792809606,131.0,2014
2075,13.53280111605768,13.437174117244362,3,1,1.0,4.997212273764115,1960,15500,8.216088098632316,-32.07257998,115.7756974,-0.1122314544917956,128.0,2016
2076,12.930525542555172,12.994530005894443,4,2,2.0,5.170483995038151,1995,12400,9.047821442478408,-31.8465,115.90134,-0.2587670023625142,133.0,2018
2077,13.146527431915779,13.235692062711331,4,2,2.0,5.342334251964811,2013,27500,8.389359819906353,-31.71102978,115.7944289,0.3289189948221706,92.0,2017
2078,13.190544244673438,12.779873068457553,3,1,1.0,4.5217885770490405,2000,12600,7.649692623711514,-31.9148,115.98515,0.8458577399033045,52.0,2018
2079,14.338754183051453,14.498607402670718,4,3,2.0,5.780743515792329,2011,10800,6.594413459749778,-32.00373141,115.7616229,-0.5077638485157101,2.0,2007
2080,13.208521878308748,13.253391639810733,4,2,2.0,5.1647859739235145,2002,15100,8.909235279192261,-31.95679,116.01823,0.7935351152785373,137.0,2017
2081,12.930525542555172,12.531772785169476,3,1,4.0,4.605170185988092,1987,13700,8.99961934066053,-31.83036504,115.880519,0.6991663775981585,133.0,2019
2082,13.59599064944669,13.444446876573442,4,2,1.0,5.25227342804663,1982,18500,9.02401079378469,-31.95124,116.05424,1.088203493021891,107.0,2014
2083,13.190544244673438,13.005829561148378,3,1,2.0,4.804021044733257,1995,13100,7.313220387090301,-31.90866,115.98744,0.5358561091335367,52.0,2017
2084,13.208521878308748,13.17115354157376,3,1,2.0,4.955827057601261,1967,14900,8.809862805379057,-31.95012,116.01675,1.0628980353221817,137.0,2015
2085,13.034845387580571,12.971540487669746,4,2,2.0,4.897839799950911,1998,23300,8.366370301681654,-31.74676,115.81275,0.22863006951096274,131.0,2016
2086,13.459280472709585,13.703461054155651,4,2,2.0,5.541263545158426,1987,12200,7.170119543449628,-32.06025,115.83828,-0.5679602688295707,28.0,2013
2087,13.940488660925515,14.403297222866392,5,4,2.0,5.849324779946859,2009,9100,7.3777589082278725,-32.03354146,115.8476781,0.24233880866804078,34.0,2018
2088,13.380979416810016,13.547631112808673,4,2,3.0,5.883322388488279,2009,24500,9.568014816247999,-31.76269267,115.9909541,0.6882481061539246,98.0,2020
2089,12.935011744137508,13.924364962876357,4,2,6.0,5.351858133476067,1989,20800,8.006367567650246,-31.76953,115.80992,0.3270013352664888,131.0,2020
2090,12.718816980750955,12.89921982609012,4,2,2.0,5.393627546352362,2007,24100,7.438383530044307,-32.13751071,115.9920255,-0.8936438625593327,139.0,2017
2091,13.456862085111814,13.554145793829866,4,1,2.0,5.365976015021851,1990,13400,7.090076835776092,-32.07282,115.86011,-0.9197944266769694,89.0,2018
2092,12.779628856666914,12.873902018105829,3,2,2.0,4.890349128221754,2010,35800,7.8632667240095735,-31.65465641,115.7161358,-0.4516867075379844,120.0,2015
2093,12.83805803775088,12.628067055589549,3,1,1.0,4.941642422609304,1977,44000,7.549609165154532,-32.33733,115.75299,-0.42591762598760424,51.0,2020
2094,13.867296114059393,14.580978400103845,6,4,2.0,5.971261839790462,2005,4000,8.006367567650246,-31.91643,115.85512,0.39236684799730714,20.0,2013
2095,13.483957646527525,13.579788224443204,4,2,2.0,5.198497031265826,1985,22600,8.318742252692399,-31.77874,115.73566,0.8065427349151709,83.0,2017
2096,12.606553724376273,12.577636201962656,3,2,3.0,4.90527477843843,1976,37800,6.907755278982137,-32.28325,115.76889,0.37111046890746124,97.0,2012
2097,13.04785784621065,12.782686009834167,4,2,2.0,5.332718793265369,2010,50200,8.961879012677683,-32.39618906,115.7658493,0.7876613505981737,35.0,2018
2098,13.219752404979829,13.399995114002609,4,2,3.0,5.170483995038151,1987,22500,7.24422751560335,-31.76068,115.78353,-0.22659515235611297,104.0,2016
2099,13.505309275316787,13.081541382884074,4,2,2.0,5.075173815233827,2000,33500,7.9724660159745655,-31.6788,115.71076,-1.2186721940867784,118.0,2017
2100,13.584186650251588,14.038654109278484,5,3,2.0,5.940171252720432,1981,11200,7.003065458786462,-32.05241,115.86413,-0.8537301255280595,21.0,2020
2101,13.033436837524173,12.871334622600584,2,1,2.0,4.727387818712341,1981,12400,8.039157390473237,-32.05113,115.92,0.08490961192058318,96.0,2016
2102,13.252422743380063,13.31710745419684,4,2,1.0,5.4116460518550396,1970,14700,8.575462099540212,-32.07257,115.79441,-2.3132017340209905,91.0,2013
2103,12.899184664183135,12.821258284620408,4,1,5.0,4.812184355372417,1970,12000,7.549609165154532,-32.03760162,115.9362201,-0.057097670732835,85.0,2018
2104,13.214577017321298,13.399995114002609,4,2,2.0,5.135798437050262,1989,16100,6.901737206656574,-31.81868,115.79357,-0.13992549011587194,86.0,2020
2105,13.27740015701423,13.36138027787483,4,2,2.0,5.5093883366279774,2002,15700,8.294049640102028,-31.81448,115.82534,0.17013188738891516,50.0,2018
2106,13.953933852728007,13.800396920154226,4,2,2.0,5.332718793265369,2014,12900,6.016157159698354,-32.02636663,115.7533972,0.876002125436639,17.0,2017
2107,13.247406242664828,13.527828485512494,4,2,2.0,5.655991810819852,2004,16100,8.699514748210191,-31.80811019,115.8459426,-0.5552862618663745,75.0,2016
2108,12.562903340559316,12.464583340681674,3,1,1.0,4.653960350157523,1984,40100,7.24422751560335,-32.30139,115.75511,0.2975518472899593,136.0,2020
2109,13.590856020002079,13.635187003832993,3,2,2.0,5.455321115357702,2003,7700,7.3777589082278725,-31.89116,115.82132,0.549770033061851,65.0,2019
2110,12.571506761722958,12.524526376648708,3,1,1.0,4.727387818712341,1984,22700,7.090076835776092,-32.11625443,116.0012005,0.09070298910823647,113.0,2015
2111,13.927952949204393,13.732128949025222,4,2,2.0,5.267858159063328,2002,8100,7.696212639346407,-31.90952,115.78923,-0.5084725333867395,6.0,2015
2112,13.830993709262609,13.8878312195439,3,1,2.0,5.402677381872279,1960,4300,5.723585101952381,-31.9494005,115.8139851,0.43472924746035985,14.0,2013
2113,13.958699073630452,14.674172177001793,4,3,4.0,5.652489180268651,1998,13600,8.476371196895983,-31.86878956,115.7537965,0.3966341949728183,7.0,2020
2114,12.948517008614497,12.971540487669746,4,2,2.0,5.4116460518550396,1988,40500,7.783224016336037,-32.30128,115.73892,-1.222520714057655,136.0,2020
2115,13.20077912302783,13.180632285528304,4,2,2.0,5.262690188904886,2011,12700,8.732304571033183,-31.99337596,115.9848505,1.146468092745491,137.0,2016
2116,13.219752404979829,13.286181462633724,4,2,2.0,5.2574953720277815,1983,21200,6.395261598115449,-31.77223,115.78496,0.14858331786806941,104.0,2016
2117,13.227171501136915,13.567049198665774,6,4,2.0,6.045005314036012,2011,17800,8.496990484098719,-32.09114806,115.952973,0.5920369937132764,38.0,2020
2118,13.677118482320603,13.687677186454389,4,3,2.0,5.5254529391317835,2009,27100,7.90100705199242,-31.736905,115.725725,0.866180664727445,60.0,2020
2119,12.916223431702884,13.182517300224076,4,2,2.0,5.0106352940962555,2005,14100,9.082507000466299,-31.9708428,116.0068699,-0.42327025532128676,137.0,2018
2120,13.633631017853611,13.64709190633931,4,3,4.0,5.459585514144159,1997,10800,7.937374696163295,-31.86957,115.79834,0.3855712946931697,135.0,2018
2121,13.365345949565404,13.213117740672793,4,2,2.0,5.10594547390058,1991,19800,7.495541943884256,-31.78435,115.79061,0.1475309699408167,77.0,2018
2122,13.590856020002079,13.676248490630767,4,2,2.0,5.560681631015528,2005,7500,6.874198495453294,-31.89663711,115.814673,0.6492670403518497,65.0,2020
2123,13.584186650251588,13.849911984681606,5,2,2.0,5.541263545158426,1987,11400,7.3777589082278725,-32.05382,115.86927,-0.6382916587158955,21.0,2016
2124,13.867296114059393,14.615267473582477,5,3,2.0,6.061456918928017,2015,3900,8.070906088787819,-31.91653,115.85613,0.3276635899370275,20.0,2017
2125,13.20077912302783,12.994530005894443,4,2,2.0,5.153291594497779,2012,13500,8.594154232552366,-32.00120479,115.9892077,1.2525693366758686,137.0,2019
2126,13.162963878423064,13.38472764187182,4,2,6.0,5.37989735354046,1998,20500,7.313220387090301,-32.13612,115.84841,0.13914741264028688,58.0,2018
2127,13.574139970520205,13.687677186454389,4,4,4.0,5.424950017481403,1988,12100,6.8501261661455,-32.0599,115.84418,-1.065330361499484,28.0,2014
2128,13.27740015701423,13.493926933836812,4,2,4.0,5.568344503761097,2005,16200,8.433811582477187,-31.80888,115.83041,-0.3208176996051259,50.0,2019
2129,13.081496120536313,13.102160670086809,3,2,2.0,5.0106352940962555,2004,24700,8.131530710604252,-31.73535,115.80129,1.0392667197646142,131.0,2014
2130,13.67036599844789,13.641157170819497,4,2,2.0,5.44673737166631,1982,10600,7.90100705199242,-32.04291,115.8264,0.5387932849196114,34.0,2019
2131,14.01998160346493,14.392123922268269,5,2,4.0,5.62040086571715,1958,8200,7.600902459542082,-31.96443,115.77302,0.1984726905233466,8.0,2016
2132,13.830993709262609,13.77468856344402,3,2,1.0,5.075173815233827,1940,4400,5.0369526024136295,-31.95083503,115.8123229,0.27839505738155673,14.0,2009
2133,13.849166057938357,14.03062193758122,4,2,3.0,5.616771097666572,2010,9100,7.937374696163295,-32.03082069,115.8312905,-0.9347898329053247,34.0,2016
2134,13.53280111605768,13.579788224443204,3,1,2.0,4.605170185988092,1900,15700,7.549609165154532,-32.06448,115.75887,-0.06225011273058899,128.0,2017
2135,13.167607071267847,13.203943364396752,4,2,2.0,5.19295685089021,2015,24500,8.575462099540212,-32.17176519,115.8444508,1.2827457110465088,129.0,2018
2136,13.252422743380063,13.104199406776658,4,2,2.0,5.170483995038151,1988,14600,8.594154232552366,-32.07086083,115.7938341,-1.5670058270134437,91.0,2009
2137,13.15603241724665,13.17115354157376,3,1,2.0,4.663439094112067,1963,7600,7.696212639346407,-31.89842638,115.9080012,-0.07649051615029841,74.0,2015
2138,13.87753421373545,14.331323723241304,4,3,2.0,5.3706380281276624,1950,16500,7.7406644019172415,-32.07089,115.75411,0.29914648075361794,128.0,2014
2139,12.848702885311289,12.994530005894443,4,1,1.0,4.844187086458591,1985,11200,8.648221453822641,-31.85192,115.85606,-0.6195830366876457,46.0,2015
2140,13.208521878308748,13.174006610556168,4,1,1.0,4.795790545596741,1973,15900,8.881836305004146,-31.95284,116.02692,1.0839538859863695,137.0,2015
2141,13.08937831457888,13.102160670086809,4,2,2.0,5.327876168789581,2006,26700,8.268731832117737,-31.719314,115.790794,0.8588298504750577,92.0,2018
2142,13.161231769746388,12.971540487669746,3,2,4.0,4.8283137373023015,1994,6600,5.8664680569332965,-31.98406559,115.9172984,0.40985236027211197,102.0,2018
2143,13.178712507366033,13.260384675301703,4,2,6.0,5.3981627015177525,1991,25600,7.549609165154532,-31.74196,115.74775,0.3264616764271933,80.0,2017
2144,13.150310020228785,12.779873068457553,4,1,2.0,4.941642422609304,1970,18400,6.6293632534374485,-32.06474,116.00141,0.0407236005736625,122.0,2010
2145,12.942886783833059,13.407542319637992,4,2,6.0,5.25227342804663,2002,34000,9.908475094047168,-31.90131,116.21325,1.134321122767827,105.0,2010
2146,13.040881349327396,13.353475098367715,3,1,2.0,5.356586274672012,1965,7900,8.433811582477187,-31.88666,115.8907,0.460858822911009,100.0,2020
2147,13.192042734165572,13.017002861746503,4,2,2.0,5.081404364984463,1998,36300,7.7406644019172415,-31.65582,115.6997,-0.0581392500653733,120.0,2020
2148,13.081496120536313,13.142166004700508,4,2,2.0,5.225746673713202,2003,25000,7.937374696163295,-31.73422768,115.7940046,1.1325325556448853,80.0,2015
2149,12.83805803775088,12.487485104968359,3,1,1.0,4.8283137373023015,1984,44000,7.3777589082278725,-32.33796,115.75821,-0.39810903556554456,51.0,2018
2150,13.167607071267847,13.304684934198283,4,2,2.0,5.262690188904886,2010,23700,8.411832675758411,-32.16463669,115.8486514,1.0020951726715792,129.0,2018
2151,12.718816980750955,12.834681304952548,4,2,2.0,4.955827057601261,1998,24300,7.003065458786462,-32.1357233,115.9988264,-0.11345493070450696,139.0,2020
2152,12.779628856666914,12.611537753638338,3,2,3.0,4.5217885770490405,2012,35700,7.90100705199242,-31.65440132,115.7180235,-0.20736265707958368,120.0,2017
2153,12.848702885311289,13.028052697933088,3,1,2.0,4.584967478670572,1988,10500,8.83927669058535,-31.85777913,115.8670915,-0.0030477879424688696,35.0,2015
2154,13.167607071267847,13.180632285528304,4,2,2.0,5.3612921657094255,2006,23300,8.366370301681654,-32.16146,115.84417,0.9959303863048422,129.0,2018
2155,14.045947777324427,14.11413257045439,5,3,2.0,5.783825182329737,2000,7200,7.696212639346407,-31.91313713,115.7987727,-0.05216156846405874,22.0,2018
2156,12.833002412557738,12.767115985456782,4,2,2.0,5.049856007249537,2010,27400,8.612503371220562,-31.71051151,115.8059479,0.46166040587166496,92.0,2019
2157,13.033436837524173,13.021437458814368,4,1,2.0,4.990432586778736,1978,12000,8.131530710604252,-32.04881,115.91644,-0.26377718852616194,96.0,2015
2158,12.621834984857792,12.742566016044742,4,2,2.0,4.9344739331306915,2004,31500,6.827629234502852,-32.23435654,115.8327997,0.5585608865890246,138.0,2016
2159,12.831836309336474,13.041153321978786,4,2,2.0,5.2832037287379885,2009,37500,6.907755278982137,-31.64027428,115.7095285,0.23843585900998757,39.0,2020
2160,12.948989191629124,12.948009990259552,4,1,4.0,4.90527477843843,1969,12100,7.7406644019172415,-32.04359,115.92779,-0.07810805561520978,85.0,2020
2161,13.574139970520205,13.790192749979985,7,4,4.0,5.44673737166631,1990,11300,7.170119543449628,-32.05324,115.84313,-0.8714845657134288,28.0,2020
2162,12.606553724376273,12.676076274775909,4,1,2.0,4.90527477843843,1976,38000,6.736966958001855,-32.28416,115.76678,0.25559932937437113,97.0,2015
2163,13.034845387580571,13.060487973686241,4,2,4.0,5.198497031265826,2007,24400,8.131530710604252,-31.73839,115.80296,0.8978599438927153,131.0,2017
2164,13.590856020002079,13.698976741708323,4,2,2.0,5.659482215759621,2004,8700,7.438383530044307,-31.88283039,115.8172324,-0.061766969609952316,135.0,2018
2165,13.118994868228622,13.235692062711331,4,2,2.0,5.442417710521793,2007,20900,8.411832675758411,-31.766704,115.825635,0.334029304020423,131.0,2017
2166,13.081496120536313,13.132313708257497,4,2,2.0,5.3612921657094255,2007,25300,8.101677747454572,-31.73071,115.79752,1.2385469118510442,131.0,2017
2167,13.139530272295854,12.992254692057308,3,2,2.0,4.962844630259907,2012,20100,8.517193191416238,-32.12742184,115.9115773,1.051901615834885,62.0,2020
2168,12.606553724376273,12.628067055589549,4,1,1.0,4.969813299576001,1976,37900,6.8308742346461795,-32.28378,115.76762,0.3011260755919587,97.0,2015
2169,12.899184664183135,12.971540487669746,3,1,2.0,4.700480365792417,1979,12900,6.840546529288687,-32.03923,115.94925,0.31461263620908153,85.0,2014
2170,13.151761521375859,13.017002861746503,4,2,2.0,5.087596335232384,2013,14100,8.216088098632316,-31.86569117,115.9684958,1.1692785267017571,130.0,2019
2171,13.210012250882023,13.574712071411344,4,2,2.0,5.3706380281276624,1994,17100,6.790097235513905,-31.81709,115.7737,-0.35708273322253864,31.0,2020
2172,13.203681668869887,13.428376406540833,5,2,2.0,5.37989735354046,1985,15200,7.90100705199242,-32.08797,115.83724,0.574396031059712,12.0,2020
